onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
1639.419921875	0.2	3357532	1368	25	14	3	1	32	378	stimuli\Targets_short_600ms_vertflip\brush-stroke_short_horvertflip_short_600ms.mp4	brush-stroke_short_horvertflip_short_600ms.mp4	1664.7928971352012	1665.4012202513877	0.6083231161865115	n/a	n/a	n/a	n/a
1640.22021484375	0.2	3359171	1369	25	14	3	0	33	352	stimuli\Videos_short_600ms_vertflip\84.single_touch_with_cotton_bud_short_vertflip_short_600ms.mp4	84.single_touch_with_cotton_bud_short_vertflip_short_600ms.mp4	1665.5928773118358	1666.2012001347755	0.6083228229399538	n/a	n/a	n/a	n/a
1641.02001953125	0.2	3360809	1370	25	14	3	0	34	275	stimuli\Videos_short_600ms_vertflip\14.repeated_touch_with_pencil_short_vertflip_short_600ms.mp4	14.repeated_touch_with_pencil_short_vertflip_short_600ms.mp4	1666.3928659925732	1667.0011894020065	0.6083234094330692	n/a	n/a	n/a	n/a
1641.81982421875	0.2	3362447	1371	25	14	3	0	35	30	stimuli\Videos_short_600ms\37.single_stab_with_nail_file_short_short_600ms.mp4	37.single_stab_with_nail_file_short_short_600ms.mp4	1667.1928417705312	1667.8011613677772	0.6083195972460089	n/a	n/a	n/a	n/a
1642.6201171875	0.2	3364086	1372	25	14	3	0	36	220	stimuli\Videos_short_600ms_horvertflip\46.scratching_top_to_bottom_with_finger_nails_short_horvertflip_short_600ms.mp4	46.scratching_top_to_bottom_with_finger_nails_short_horvertflip_short_600ms.mp4	1667.9928222404087	1668.6011424241442	0.6083201837354864	n/a	n/a	n/a	n/a
1643.419921875	0.2	3365724	1373	25	14	3	0	37	114	stimuli\Videos_short_600ms_horflip\31.hand_grabbing_wrist_short_horflip_short_600ms.mp4	31.hand_grabbing_wrist_short_horflip_short_600ms.mp4	1668.7928071089664	1669.4011249467403	0.6083178377739387	n/a	n/a	n/a	n/a
1644.2197265625	0.2	3367362	1374	25	14	3	1	38	374	stimuli\Targets_short_600ms_horvertflip\chopstickwood-tap_short_vertflip_short_600ms.mp4	chopstickwood-tap_short_vertflip_short_600ms.mp4	1669.5927864058613	1670.2011051233712	0.6083187175099738	n/a	n/a	n/a	n/a
1645.02001953125	0.2	3369001	1375	25	14	3	0	39	174	stimuli\Videos_short_600ms_horflip\86.touch_top_to_bottom_with_hair_brush_short_horflip_short_600ms.mp4	86.touch_top_to_bottom_with_hair_brush_short_horflip_short_600ms.mp4	1670.3927665824958	1671.0010888189463	0.6083222364504763	n/a	n/a	n/a	n/a
1645.81982421875	0.2	3370639	1376	25	14	3	0	40	288	stimuli\Videos_short_600ms_vertflip\26.single_touch_with_a_blunt_syringe_short_vertflip_short_600ms.mp4	26.single_touch_with_a_blunt_syringe_short_vertflip_short_600ms.mp4	1671.192748225356	1671.8010695820703	0.6083213567144412	n/a	n/a	n/a	n/a
1646.61962890625	0.2	3372277	1377	25	14	3	0	41	258	stimuli\Videos_short_600ms_horvertflip\80.stroke_with_sharp_stick_all_over_the_hand_short_horvertflip_short_600ms.mp4	80.stroke_with_sharp_stick_all_over_the_hand_short_horvertflip_short_600ms.mp4	1671.9927055288715	1672.6010503451944	0.6083448163226421	n/a	n/a	n/a	n/a
1647.419921875	0.2	3373916	1378	25	14	3	0	42	97	stimuli\Videos_short_600ms_horflip\16.repeated_touch_with_plastic_brush_short_horflip_short_600ms.mp4	16.repeated_touch_with_plastic_brush_short_horflip_short_600ms.mp4	1672.7927223611405	1673.401033747523	0.608311386382411	n/a	n/a	n/a	n/a
1648.2197265625	0.2	3375554	1379	25	14	3	0	43	106	stimuli\Videos_short_600ms_horflip\24.single_stroke_top_to_bottom_with_a_spoon_short_horflip_short_600ms.mp4	24.single_stroke_top_to_bottom_with_a_spoon_short_horflip_short_600ms.mp4	1673.592698725588	1674.2010118714388	0.6083131458508433	n/a	n/a	n/a	n/a
1649.01953125	0.2	3377192	1380	25	14	3	0	44	118	stimuli\Videos_short_600ms_horflip\35.single_punch_with_hand_short_horflip_short_600ms.mp4	35.single_punch_with_hand_short_horflip_short_600ms.mp4	1674.392675969768	1675.000993514299	0.6083175445310189	n/a	n/a	n/a	n/a
1649.81982421875	0.2	3378831	1381	25	14	3	0	45	96	stimuli\Videos_short_600ms_horflip\15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_horflip_short_600ms.mp4	15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_horflip_short_600ms.mp4	1675.1926549734235	1675.8009760368914	0.6083210634678835	n/a	n/a	n/a	n/a
1650.61962890625	0.2	3380469	1382	25	14	3	0	46	141	stimuli\Videos_short_600ms_horflip\56.repeated_touch_with_nail_file_short_horflip_short_600ms.mp4	56.repeated_touch_with_nail_file_short_horflip_short_600ms.mp4	1675.992646586612	1676.600958266241	0.6083116796289687	n/a	n/a	n/a	n/a
1651.41943359375	0.2	3382107	1383	25	14	3	0	47	211	stimuli\Videos_short_600ms_horvertflip\38.double_slap_with_pencil_short_horvertflip_short_600ms.mp4	38.double_slap_with_pencil_short_horvertflip_short_600ms.mp4	1676.7926229510597	1677.400939909101	0.6083169580415415	n/a	n/a	n/a	n/a
1652.2197265625	0.2	3383746	1384	25	14	3	0	48	344	stimuli\Videos_short_600ms_vertflip\77.tapping_with_all_fingers_short_vertflip_short_600ms.mp4	77.tapping_with_all_fingers_short_vertflip_short_600ms.mp4	1677.592601954715	1678.2008945734124	0.6082926186973054	n/a	n/a	n/a	n/a
1653.01953125	0.2	3385384	1385	25	14	3	0	49	55	stimuli\Videos_short_600ms\6.single_touch_with_flat_hand_short_short_600ms.mp4	6.single_touch_with_flat_hand_short_short_600ms.mp4	1678.392587116512	1679.000901728592	0.6083146120799938	n/a	n/a	n/a	n/a
1653.8193359375	0.2	3387022	1386	25	14	3	0	50	119	stimuli\Videos_short_600ms_horflip\36.single_slap_with_full_hand_short_horflip_short_600ms.mp4	36.single_slap_with_full_hand_short_horflip_short_600ms.mp4	1679.192566120164	1679.8008821984697	0.6083160783055064	n/a	n/a	n/a	n/a
1654.61962890625	0.2	3388661	1387	25	14	3	0	51	12	stimuli\Videos_short_600ms\20.single_touch_with_screwdriver_short_short_600ms.mp4	20.single_touch_with_screwdriver_short_short_600ms.mp4	1679.992519904743	1680.600878210338	0.6083583055951749	n/a	n/a	n/a	n/a
1655.41943359375	0.2	3390299	1388	25	14	3	0	52	135	stimuli\Videos_short_600ms_horflip\50.single_(long)hard_push_with_thumb_short_horflip_short_600ms.mp4	50.single_(long)hard_push_with_thumb_short_horflip_short_600ms.mp4	1680.7925282329015	1681.400848123394	0.6083198904925666	n/a	n/a	n/a	n/a
1656.2197265625	0.2	3391938	1389	25	14	3	0	53	50	stimuli\Videos_short_600ms\55.touch_top_to_bottom_with_nail_file_short_short_600ms.mp4	55.touch_top_to_bottom_with_nail_file_short_short_600ms.mp4	1681.592509582515	1682.2008450149951	0.6083354324800894	n/a	n/a	n/a	n/a
1657.01953125	0.2	3393576	1390	25	14	3	0	54	290	stimuli\Videos_short_600ms_vertflip\28.single_injection_with_sharp_needle_short_vertflip_short_600ms.mp4	28.single_injection_with_sharp_needle_short_vertflip_short_600ms.mp4	1682.3924909321286	1683.0008096496383	0.6083187175099738	n/a	n/a	n/a	n/a
1657.8193359375	0.2	3395214	1391	25	14	3	0	55	191	stimuli\Videos_short_600ms_horvertflip\2.single_touch_with_finger_short_horvertflip_short_600ms.mp4	2.single_touch_with_finger_short_horvertflip_short_600ms.mp4	1683.1924881169762	1683.8007942249496	0.6083061079734762	n/a	n/a	n/a	n/a
1658.61962890625	0.2	3396853	1392	25	14	3	1	56	372	stimuli\Targets_short_600ms_horvertflip\brush-stroke_short_vertflip_short_600ms.mp4	brush-stroke_short_vertflip_short_600ms.mp4	1683.9924108175765	1684.6007723488656	0.6083615312891197	n/a	n/a	n/a	n/a
1659.41943359375	0.2	3398491	1393	25	14	3	0	57	180	stimuli\Videos_short_600ms_horvertflip\1.repeated_touch_with_finger_fast_short_horvertflip_short_600ms.mp4	1.repeated_touch_with_finger_fast_short_horvertflip_short_600ms.mp4	1684.7924352742157	1685.4007551647046	0.6083198904889286	n/a	n/a	n/a	n/a
1660.21923828125	0.2	3400129	1394	25	14	3	0	58	137	stimuli\Videos_short_600ms_horflip\52.touch_top_to_bottom_with_hammer_short_horflip_short_600ms.mp4	52.touch_top_to_bottom_with_hammer_short_horflip_short_600ms.mp4	1685.5924183832976	1686.2007356345855	0.6083172512880992	n/a	n/a	n/a	n/a
1661.01953125	0.2	3401768	1395	25	14	3	0	59	120	stimuli\Videos_short_600ms_horflip\37.single_stab_with_nail_file_short_horflip_short_600ms.mp4	37.single_stab_with_nail_file_short_horflip_short_600ms.mp4	1686.3924099964895	1687.0007181571782	0.6083081606884662	n/a	n/a	n/a	n/a
1661.8193359375	0.2	3403406	1396	25	14	3	0	60	184	stimuli\Videos_short_600ms_horvertflip\13.single_touch_with_pen_short_horvertflip_short_600ms.mp4	13.single_touch_with_pen_short_horvertflip_short_600ms.mp4	1687.1923778568307	1687.8006998000385	0.6083219432075566	n/a	n/a	n/a	n/a
1662.619140625	0.2	3405044	1397	25	14	3	0	61	153	stimuli\Videos_short_600ms_horflip\67.single_touch_with_sponge_short_horflip_short_600ms.mp4	67.single_touch_with_sponge_short_horflip_short_600ms.mp4	1687.9923372130652	1688.6006834956097	0.6083462825445167	n/a	n/a	n/a	n/a
1663.41943359375	0.2	3406683	1398	25	14	3	0	62	56	stimuli\Videos_short_600ms\60.single_push_with_tip_of_pencil_short_short_600ms.mp4	60.single_push_with_tip_of_pencil_short_short_600ms.mp4	1688.792322668109	1689.4006645519803	0.608341883871617	n/a	n/a	n/a	n/a
1664.21923828125	0.2	3408321	1399	25	14	3	0	63	66	stimuli\Videos_short_600ms\7.repeated_touch_with_hairbrush_short_short_600ms.mp4	7.repeated_touch_with_hairbrush_short_short_600ms.mp4	1689.5923031379862	1690.2006429691428	0.608339831156627	n/a	n/a	n/a	n/a
1665.01904296875	0.2	3409959	1400	25	14	3	0	64	144	stimuli\Videos_short_600ms_horflip\59.single_push_with_long_side_pencil_short_horflip_short_600ms.mp4	59.single_push_with_long_side_pencil_short_horflip_short_600ms.mp4	1690.3923132256168	1691.0006246119992	0.608311386382411	n/a	n/a	n/a	n/a
1665.8193359375	0.2	3411598	1401	25	14	3	0	65	283	stimuli\Videos_short_600ms_vertflip\21.repeated_touch_with_metal_chopstick_short_vertflip_short_600ms.mp4	21.repeated_touch_with_metal_chopstick_short_vertflip_short_600ms.mp4	1691.1922942819838	1691.8006059616127	0.6083116796289687	n/a	n/a	n/a	n/a
1666.619140625	0.2	3413236	1402	25	14	3	0	66	109	stimuli\Videos_short_600ms_horflip\27.single_push_with_a_plastic_whisk_short_horflip_short_600ms.mp4	27.single_push_with_a_plastic_whisk_short_horflip_short_600ms.mp4	1691.9922832559714	1692.6005638516217	0.6082805956502852	n/a	n/a	n/a	n/a
1667.4189453125	0.2	3414874	1403	25	14	3	0	67	273	stimuli\Videos_short_600ms_vertflip\12.repeated_touch_with_nail_file_short_vertflip_short_600ms.mp4	12.repeated_touch_with_nail_file_short_vertflip_short_600ms.mp4	1692.7922531690274	1693.4005745257418	0.6083213567144412	n/a	n/a	n/a	n/a
1668.21923828125	0.2	3416513	1404	25	14	3	0	68	259	stimuli\Videos_short_600ms_horvertflip\81.single_stroke_top_to_bottom_with_cotton_pad_short_horvertflip_short_600ms.mp4	81.single_stroke_top_to_bottom_with_cotton_pad_short_horvertflip_short_600ms.mp4	1693.5922488876497	1694.2005529429043	0.6083040552548482	n/a	n/a	n/a	n/a
1669.01904296875	0.2	3418151	1405	25	14	3	1	69	362	stimuli\Targets_short_600ms\chopstickwood-tap_short_short_600ms.mp4	chopstickwood-tap_short_short_600ms.mp4	1694.39221733448	1695.0005328262923	0.608315491812391	n/a	n/a	n/a	n/a
1669.81884765625	0.2	3419789	1406	25	14	3	0	70	302	stimuli\Videos_short_600ms_vertflip\39.single_stab_with_scissors_short_vertflip_short_600ms.mp4	39.single_stab_with_scissors_short_vertflip_short_600ms.mp4	1695.1921978043574	1695.800519161072	0.6083213567144412	n/a	n/a	n/a	n/a
1670.619140625	0.2	3421428	1407	25	14	3	0	71	175	stimuli\Videos_short_600ms_horflip\87.single_stroke_top_to_bottom_with_plastic_brush_short_horflip_short_600ms.mp4	87.single_stroke_top_to_bottom_with_plastic_brush_short_horflip_short_600ms.mp4	1695.9921794472175	1696.6004993377064	0.6083198904889286	n/a	n/a	n/a	n/a
1671.4189453125	0.2	3423066	1408	25	14	3	0	72	193	stimuli\Videos_short_600ms_horvertflip\21.repeated_touch_with_metal_chopstick_short_horvertflip_short_600ms.mp4	21.repeated_touch_with_metal_chopstick_short_horvertflip_short_600ms.mp4	1696.7921613833205	1697.4004809805665	0.6083195972460089	n/a	n/a	n/a	n/a
1672.21875	0.2	3424704	1409	25	14	3	0	73	168	stimuli\Videos_short_600ms_horflip\80.stroke_with_sharp_stick_all_over_the_hand_short_horflip_short_600ms.mp4	80.stroke_with_sharp_stick_all_over_the_hand_short_horflip_short_600ms.mp4	1697.5921441991595	1698.2004602774614	0.6083160783018684	n/a	n/a	n/a	n/a
1673.01904296875	0.2	3426343	1410	25	14	3	0	74	198	stimuli\Videos_short_600ms_horvertflip\26.single_touch_with_a_blunt_syringe_short_horvertflip_short_600ms.mp4	26.single_touch_with_a_blunt_syringe_short_horvertflip_short_600ms.mp4	1698.3921270149986	1699.000442213568	0.6083151985694712	n/a	n/a	n/a	n/a
1673.81884765625	0.2	3427981	1411	25	14	3	0	75	113	stimuli\Videos_short_600ms_horflip\30.finger_pulling_back_another_finger_short_horflip_short_600ms.mp4	30.finger_pulling_back_another_finger_short_horflip_short_600ms.mp4	1699.1921042591784	1699.8004235631815	0.6083193040030892	n/a	n/a	n/a	n/a
1674.61865234375	0.2	3429619	1412	25	14	3	0	76	278	stimuli\Videos_short_600ms_vertflip\17.repeated_touch_with_rolling_pin_short_vertflip_short_600ms.mp4	17.repeated_touch_with_rolling_pin_short_vertflip_short_600ms.mp4	1699.992086195285	1700.6004054992843	0.6083193039994512	n/a	n/a	n/a	n/a
1675.4189453125	0.2	3431258	1413	25	14	3	0	77	169	stimuli\Videos_short_600ms_horflip\81.single_stroke_top_to_bottom_with_cotton_pad_short_horflip_short_600ms.mp4	81.single_stroke_top_to_bottom_with_cotton_pad_short_horflip_short_600ms.mp4	1700.792068131388	1701.400386848898	0.6083187175099738	n/a	n/a	n/a	n/a
1676.21875	0.2	3432896	1414	25	14	3	0	78	167	stimuli\Videos_short_600ms_horflip\8.single_touch_with_hairbrush_short_horflip_short_600ms.mp4	8.single_touch_with_hairbrush_short_horflip_short_600ms.mp4	1701.592054172921	1702.200367612022	0.608313439101039	n/a	n/a	n/a	n/a
1677.0185546875	0.2	3434534	1415	25	14	3	0	79	299	stimuli\Videos_short_600ms_vertflip\36.single_slap_with_full_hand_short_vertflip_short_600ms.mp4	36.single_slap_with_full_hand_short_vertflip_short_600ms.mp4	1702.3920284846536	1703.0003501346146	0.6083216499609989	n/a	n/a	n/a	n/a
1677.81884765625	0.2	3436173	1416	25	14	3	0	80	2	stimuli\Videos_short_600ms\11.single_touch_with_lighter_short_short_600ms.mp4	11.single_touch_with_lighter_short_short_600ms.mp4	1703.1919896003565	1703.8003350031686	0.6083454028121196	n/a	n/a	n/a	n/a
1678.61865234375	0.2	3437811	1417	25	14	3	0	81	229	stimuli\Videos_short_600ms_horvertflip\54.repeated_touch_with_knife_short_horvertflip_short_600ms.mp4	54.repeated_touch_with_knife_short_horvertflip_short_600ms.mp4	1703.991997635272	1704.6003128338416	0.6083151985694712	n/a	n/a	n/a	n/a
1679.4189453125	0.2	3439450	1418	25	14	3	1	82	376	stimuli\Targets_short_600ms_horvertflip\hand-pinch_short_vertflip_short_600ms.mp4	hand-pinch_short_vertflip_short_600ms.mp4	1704.7919681348176	1705.4002959429272	0.6083278081096068	n/a	n/a	n/a	n/a
1680.21875	0.2	3441088	1419	25	14	3	0	83	228	stimuli\Videos_short_600ms_horvertflip\53.touch_top_to_bottom_with_knife_short_horvertflip_short_600ms.mp4	53.touch_top_to_bottom_with_knife_short_horvertflip_short_600ms.mp4	1705.5919755832438	1706.200278172273	0.6083025890293356	n/a	n/a	n/a	n/a
1681.0185546875	0.2	3442726	1420	25	14	3	0	84	262	stimuli\Videos_short_600ms_horvertflip\84.single_touch_with_cotton_bud_short_horvertflip_short_600ms.mp4	84.single_touch_with_cotton_bud_short_horvertflip_short_600ms.mp4	1706.3919428570916	1707.0002407542015	0.6082978971098782	n/a	n/a	n/a	n/a
1681.81884765625	0.2	3444365	1421	25	14	3	0	85	41	stimuli\Videos_short_600ms\47.(long)scratching_with_finger_nails_short_short_600ms.mp4	47.(long)scratching_with_finger_nails_short_short_600ms.mp4	1707.1919297783645	1707.8002376458062	0.6083078674419085	n/a	n/a	n/a	n/a
1682.61865234375	0.2	3446003	1422	25	14	3	0	86	306	stimuli\Videos_short_600ms_vertflip\42.single_slap_with_plastic_whisk_short_vertflip_short_600ms.mp4	42.single_slap_with_plastic_whisk_short_vertflip_short_600ms.mp4	1707.9918970522122	1708.6002178224371	0.6083207702249638	n/a	n/a	n/a	n/a
1683.41845703125	0.2	3447641	1423	25	14	3	0	87	347	stimuli\Videos_short_600ms_vertflip\8.single_touch_with_hairbrush_short_vertflip_short_600ms.mp4	8.single_touch_with_hairbrush_short_vertflip_short_600ms.mp4	1708.7918816275233	1709.4002023977482	0.6083207702249638	n/a	n/a	n/a	n/a
1684.21875	0.2	3449280	1424	25	14	3	0	88	125	stimuli\Videos_short_600ms_horflip\41.injection_with_blunt_syringe_short_horflip_short_600ms.mp4	41.injection_with_blunt_syringe_short_horflip_short_600ms.mp4	1709.5918685487925	1710.2001907852427	0.6083222364504763	n/a	n/a	n/a	n/a
1685.0185546875	0.2	3450918	1425	25	14	3	0	89	353	stimuli\Videos_short_600ms_vertflip\85.touch_top_to_bottom_with_fabric_short_vertflip_short_600ms.mp4	85.touch_top_to_bottom_with_fabric_short_vertflip_short_600ms.mp4	1710.3918469659548	1711.0001920755203	0.6083451095655619	n/a	n/a	n/a	n/a
1685.818359375	0.2	3452556	1426	25	14	3	0	90	334	stimuli\Videos_short_600ms_vertflip\68.stroke_top_to_bottom_with_shawl_short_vertflip_short_600ms.mp4	68.stroke_top_to_bottom_with_shawl_short_vertflip_short_600ms.mp4	1711.1918324209985	1711.8001581763929	0.6083257553946169	n/a	n/a	n/a	n/a
1686.61865234375	0.2	3454195	1427	25	14	3	0	91	327	stimuli\Videos_short_600ms_vertflip\61.single_hit_with_rolling_pin_short_vertflip_short_600ms.mp4	61.single_hit_with_rolling_pin_short_vertflip_short_600ms.mp4	1711.9918108381607	1712.6001301421638	0.6083193040030892	n/a	n/a	n/a	n/a
1687.41845703125	0.2	3455833	1428	25	14	3	0	92	87	stimuli\Videos_short_600ms\89.single_touch_with_plastic_brush_short_short_600ms.mp4	89.single_touch_with_plastic_brush_short_short_600ms.mp4	1712.7917927742674	1713.400124687803	0.6083319135359488	n/a	n/a	n/a	n/a
1688.21826171875	0.2	3457471	1429	25	14	3	0	93	9	stimuli\Videos_short_600ms\18.single_stroke_from_top_to_bottom_with_rolling_pin_short_short_600ms.mp4	18.single_stroke_from_top_to_bottom_with_rolling_pin_short_short_600ms.mp4	1713.591774123881	1714.2000922548978	0.6083181310168584	n/a	n/a	n/a	n/a
1689.0185546875	0.2	3459110	1430	25	14	3	0	94	26	stimuli\Videos_short_600ms\33.scratch_top_to_bottom_with_scissors_short_short_600ms.mp4	33.scratch_top_to_bottom_with_scissors_short_short_600ms.mp4	1714.3917575262094	1715.0000574760345	0.6082999498248682	n/a	n/a	n/a	n/a
1689.818359375	0.2	3460748	1431	25	14	3	0	95	149	stimuli\Videos_short_600ms_horflip\63.stroke_top_to_bottom_with_screwdriver_short_horflip_short_600ms.mp4	63.stroke_top_to_bottom_with_screwdriver_short_horflip_short_600ms.mp4	1715.1917582299975	1715.8000564203503	0.608298190352798	n/a	n/a	n/a	n/a
1690.6181640625	0.2	3462386	1432	25	14	3	0	96	274	stimuli\Videos_short_600ms_vertflip\13.single_touch_with_pen_short_vertflip_short_600ms.mp4	13.single_touch_with_pen_short_vertflip_short_600ms.mp4	1715.991753655373	1716.6000380632104	0.6082844078373455	7.0	7.0	1.9621781305431796	1.0
1724.25048828125	0.2	3531265	1433	25	15	3	0	0	29	stimuli\Videos_short_600ms\36.single_slap_with_full_hand_short_short_600ms.mp4	36.single_slap_with_full_hand_short_short_600ms.mp4	1749.624280046697	1750.2325972979816	0.6083172512844612	n/a	n/a	n/a	n/a
1725.05029296875	0.2	3532903	1434	25	15	3	0	1	163	stimuli\Videos_short_600ms_horflip\76.tickle_with_fingers_from_top_to_bottom_short_horflip_short_600ms.mp4	76.tickle_with_fingers_from_top_to_bottom_short_horflip_short_600ms.mp4	1750.4242613963106	1751.0325853922332	0.6083239959225466	n/a	n/a	n/a	n/a
1725.8505859375	0.2	3534542	1435	25	15	3	0	2	10	stimuli\Videos_short_600ms\19.single_touch_with_rolling_pin_short_short_600ms.mp4	19.single_touch_with_rolling_pin_short_short_600ms.mp4	1751.224228083669	1751.832562636413	0.6083345527440542	n/a	n/a	n/a	n/a
1726.650390625	0.2	3536180	1436	25	15	3	0	3	204	stimuli\Videos_short_600ms_horvertflip\31.hand_grabbing_wrist_short_horvertflip_short_600ms.mp4	31.hand_grabbing_wrist_short_horvertflip_short_600ms.mp4	1752.0242199901077	1752.632546331988	0.6083263418804563	n/a	n/a	n/a	n/a
1727.4501953125	0.2	3537818	1437	25	15	3	0	4	3	stimuli\Videos_short_600ms\12.repeated_touch_with_nail_file_short_short_600ms.mp4	12.repeated_touch_with_nail_file_short_short_600ms.mp4	1752.8241793463385	1753.432523282925	0.608343936586607	n/a	n/a	n/a	n/a
1728.25048828125	0.2	3539457	1438	25	15	3	0	5	63	stimuli\Videos_short_600ms\67.single_touch_with_sponge_short_short_600ms.mp4	67.single_touch_with_sponge_short_short_600ms.mp4	1753.6241926596667	1754.232506098764	0.608313439097401	n/a	n/a	n/a	n/a
1729.05029296875	0.2	3541095	1439	25	15	3	0	6	222	stimuli\Videos_short_600ms_horvertflip\48.single_slap_with_hand_short_horvertflip_short_600ms.mp4	48.single_slap_with_hand_short_horvertflip_short_600ms.mp4	1754.4241666781527	1755.0324953659947	0.608328687842004	n/a	n/a	n/a	n/a
